# Reduction : NTR-KZFD based ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
0,0,0.05,20,0.99125,0.75,1.0,0.96,7,2,0
0,0,0.1,20,0.9975,0.75,1.0,0.99,7,2,2
0,0,0.15000000000000002,20,0.99625,0.75,1.0,0.98,7,2,0
0,0,0.2,20,0.99625,0.75,1.0,0.98,7,2,0
0,0,0.25,20,0.995,0.75,1.0,0.97,7,2,0
0,0,0.30000000000000004,20,1.0,1.0,1.0,1.0,7,2,0
0,0,0.35000000000000003,20,0.995,0.875,1.0,0.96,7,2,1
0,0,0.4,20,1.0,1.0,1.0,1.0,7,2,0
0,0,0.45,20,0.995,0.875,1.0,0.96,7,2,0
0,0,0.5,20,0.9975,0.875,1.0,0.98,7,2,0
0,0,0.55,20,0.99625,0.875,1.0,0.97,7,2,0
0,0,0.6000000000000001,20,0.99375,0.875,1.0,0.95,7,2,1
0,0,0.65,20,0.99125,0.875,1.0,0.93,7,2,0
0,0,0.7000000000000001,20,0.99375,0.875,1.0,0.95,7,2,0
0,0,0.75,20,0.9925,0.875,1.0,0.94,7,2,0
0,0,0.8,20,0.99875,0.875,1.0,0.99,7,2,0
0,0,0.8500000000000001,20,0.98875,0.875,1.0,0.91,7,2,0
0,0,0.9,20,0.98625,0.875,1.0,0.89,7,2,0
0,0,0.9500000000000001,20,0.9975,0.875,1.0,0.98,7,2,1
0,0,1.0,20,0.98375,0.875,1.0,0.87,7,2,0
0,0,1.05,20,0.9825,0.875,1.0,0.86,7,2,0
0,0,1.1,20,0.9875,0.75,1.0,0.91,7,2,0
0,0,1.1500000000000001,20,0.99,0.875,1.0,0.92,7,2,0
0,0,1.2000000000000002,20,0.97875,0.875,1.0,0.83,7,2,0
0,0,1.25,20,0.985,0.75,1.0,0.89,7,2,0
0,0,1.3,20,0.9675,0.75,1.0,0.78,7,2,0
0,0,1.35,20,0.96625,0.75,1.0,0.76,7,2,0
0,0,1.4000000000000001,20,0.975,0.75,1.0,0.81,7,2,0
0,0,1.4500000000000002,20,0.975,0.875,1.0,0.8,7,2,0
0,1,0.05,20,0.96125,0.75,1.0,0.77,3,2,1
0,1,0.1,20,0.9325,0.625,1.0,0.61,3,2,1
0,1,0.15000000000000002,20,0.97375,0.75,1.0,0.87,3,2,1
0,1,0.2,20,0.96875,0.75,1.0,0.87,3,2,0
0,1,0.25,20,0.98375,0.75,1.0,0.92,3,2,0
0,1,0.30000000000000004,20,0.9875,0.75,1.0,0.94,3,2,0
0,1,0.35000000000000003,20,0.99125,0.75,1.0,0.95,3,2,0
0,1,0.4,20,0.98375,0.75,1.0,0.92,3,2,0
0,1,0.45,20,0.99875,0.875,1.0,0.99,3,2,0
0,1,0.5,20,0.99625,0.75,1.0,0.98,3,2,0
0,1,0.55,20,0.9975,0.75,1.0,0.99,3,2,0
0,1,0.6000000000000001,20,0.99625,0.75,1.0,0.98,3,2,1
0,1,0.65,20,1.0,1.0,1.0,1.0,3,2,0
0,1,0.7000000000000001,20,0.98875,0.75,1.0,0.93,3,2,0
0,1,0.75,20,0.995,0.875,1.0,0.96,3,2,0
0,1,0.8,20,1.0,1.0,1.0,1.0,3,2,0
0,1,0.8500000000000001,20,0.9875,0.75,1.0,0.91,3,2,0
0,1,0.9,20,0.99625,0.875,1.0,0.97,3,2,0
0,1,0.9500000000000001,20,1.0,1.0,1.0,1.0,3,2,0
0,1,1.0,20,0.99625,0.875,1.0,0.97,3,2,0
0,1,1.05,20,0.99375,0.875,1.0,0.95,3,2,0
0,1,1.1,20,0.99125,0.75,1.0,0.94,3,2,0
0,1,1.1500000000000001,20,0.97625,0.625,1.0,0.83,3,2,0
0,1,1.2000000000000002,20,0.97625,0.75,1.0,0.82,3,2,0
0,1,1.25,20,0.97625,0.75,1.0,0.82,3,2,0
0,1,1.3,20,0.95625,0.75,1.0,0.69,3,2,0
0,1,1.35,20,0.975,0.75,1.0,0.81,3,2,0
0,1,1.4000000000000001,20,0.9725,0.75,1.0,0.8,3,2,0
0,1,1.4500000000000002,20,0.96875,0.75,1.0,0.77,3,2,0
0,2,0.05,20,0.99625,0.875,1.0,0.97,4,2,1
0,2,0.1,20,0.9975,0.875,1.0,0.98,4,2,1
0,2,0.15000000000000002,20,0.99375,0.5,1.0,0.98,4,2,2
0,2,0.2,20,0.99125,0.5,1.0,0.96,4,2,3
0,2,0.25,20,0.99625,0.875,1.0,0.97,4,2,1
0,2,0.30000000000000004,20,0.99875,0.875,1.0,0.99,4,2,1
0,2,0.35000000000000003,20,0.99875,0.875,1.0,0.99,4,2,0
0,2,0.4,20,0.99875,0.875,1.0,0.99,4,2,0
0,2,0.45,20,1.0,1.0,1.0,1.0,4,2,1
0,2,0.5,20,0.99875,0.875,1.0,0.99,4,2,0
0,2,0.55,20,0.99875,0.875,1.0,0.99,4,2,0
0,2,0.6000000000000001,20,0.99875,0.875,1.0,0.99,4,2,0
0,2,0.65,20,1.0,1.0,1.0,1.0,4,2,1
0,2,0.7000000000000001,20,0.9975,0.875,1.0,0.98,4,2,0
0,2,0.75,20,0.9975,0.875,1.0,0.98,4,2,0
0,2,0.8,20,0.9975,0.875,1.0,0.98,4,2,0
0,2,0.8500000000000001,20,0.99625,0.875,1.0,0.97,4,2,1
0,2,0.9,20,0.9925,0.875,1.0,0.94,4,2,0
0,2,0.9500000000000001,20,0.98625,0.875,1.0,0.89,4,2,0
0,2,1.0,20,0.99375,0.875,1.0,0.95,4,2,0
0,2,1.05,20,0.9875,0.875,1.0,0.9,4,2,1
0,2,1.1,20,0.9775,0.75,1.0,0.83,4,2,0
0,2,1.1500000000000001,20,0.96125,0.75,1.0,0.7,4,2,0
0,2,1.2000000000000002,20,0.9725,0.75,1.0,0.79,4,2,0
0,2,1.25,20,0.96125,0.75,1.0,0.71,4,2,0
0,2,1.3,20,0.96875,0.75,1.0,0.77,4,2,0
0,2,1.35,20,0.94,0.625,1.0,0.58,4,2,0
0,2,1.4000000000000001,20,0.94625,0.75,1.0,0.6,4,2,0
0,2,1.4500000000000002,20,0.93125,0.75,1.0,0.46,4,2,1
0,3,0.05,20,0.96375,0.75,1.0,0.74,3,2,1
0,3,0.1,20,0.96875,0.875,1.0,0.75,3,2,2
0,3,0.15000000000000002,20,0.985,0.875,1.0,0.88,3,2,1
0,3,0.2,20,0.9875,0.75,1.0,0.91,3,2,1
0,3,0.25,20,0.99,0.875,1.0,0.92,3,2,1
0,3,0.30000000000000004,20,0.99375,0.875,1.0,0.95,3,2,1
0,3,0.35000000000000003,20,0.9975,0.875,1.0,0.98,3,2,1
0,3,0.4,20,0.98625,0.875,1.0,0.89,3,2,0
0,3,0.45,20,0.99625,0.875,1.0,0.97,3,2,0
0,3,0.5,20,0.99625,0.875,1.0,0.97,3,2,0
0,3,0.55,20,0.99375,0.875,1.0,0.95,3,2,0
0,3,0.6000000000000001,20,0.99625,0.875,1.0,0.97,3,2,0
0,3,0.65,20,1.0,1.0,1.0,1.0,3,2,0
0,3,0.7000000000000001,20,0.99625,0.875,1.0,0.97,3,2,0
0,3,0.75,20,0.9925,0.875,1.0,0.94,3,2,0
0,3,0.8,20,0.99375,0.875,1.0,0.95,3,2,0
0,3,0.8500000000000001,20,0.99125,0.75,1.0,0.94,3,2,0
0,3,0.9,20,0.99375,0.875,1.0,0.95,3,2,0
0,3,0.9500000000000001,20,0.99625,0.875,1.0,0.97,3,2,0
0,3,1.0,20,0.985,0.75,1.0,0.9,3,2,0
0,3,1.05,20,0.99125,0.875,1.0,0.93,3,2,0
0,3,1.1,20,0.9875,0.75,1.0,0.91,3,2,0
0,3,1.1500000000000001,20,0.98125,0.875,1.0,0.85,3,2,0
0,3,1.2000000000000002,20,0.98875,0.75,1.0,0.92,3,2,0
0,3,1.25,20,0.9775,0.75,1.0,0.83,3,2,0
0,3,1.3,20,0.96125,0.75,1.0,0.71,3,2,0
0,3,1.35,20,0.97,0.75,1.0,0.78,3,2,0
0,3,1.4000000000000001,20,0.96875,0.875,1.0,0.75,3,2,0
0,3,1.4500000000000002,20,0.9475,0.75,1.0,0.64,3,2,0
0,4,0.05,20,0.9975,0.75,1.0,0.99,3,2,1
0,4,0.1,20,0.99875,0.875,1.0,0.99,3,2,3
0,4,0.15000000000000002,20,0.99875,0.875,1.0,0.99,3,2,2
0,4,0.2,20,0.9975,0.75,1.0,0.99,3,2,3
0,4,0.25,20,0.9975,0.75,1.0,0.99,3,2,2
0,4,0.30000000000000004,20,0.99875,0.875,1.0,0.99,3,2,1
0,4,0.35000000000000003,20,1.0,1.0,1.0,1.0,3,2,2
0,4,0.4,20,1.0,1.0,1.0,1.0,3,2,1
0,4,0.45,20,0.99875,0.875,1.0,0.99,3,2,1
0,4,0.5,20,0.99625,0.875,1.0,0.97,3,2,0
0,4,0.55,20,0.995,0.875,1.0,0.96,3,2,0
0,4,0.6000000000000001,20,1.0,1.0,1.0,1.0,3,2,1
0,4,0.65,20,1.0,1.0,1.0,1.0,3,2,1
0,4,0.7000000000000001,20,0.9975,0.875,1.0,0.98,3,2,0
0,4,0.75,20,0.995,0.875,1.0,0.96,3,2,0
0,4,0.8,20,0.9975,0.875,1.0,0.98,3,2,0
0,4,0.8500000000000001,20,0.99875,0.875,1.0,0.99,3,2,0
0,4,0.9,20,0.9925,0.875,1.0,0.94,3,2,0
0,4,0.9500000000000001,20,0.99625,0.875,1.0,0.97,3,2,0
0,4,1.0,20,0.99625,0.875,1.0,0.97,3,2,0
0,4,1.05,20,0.9825,0.75,1.0,0.87,3,2,0
0,4,1.1,20,0.98875,0.75,1.0,0.92,3,2,0
0,4,1.1500000000000001,20,0.9825,0.875,1.0,0.86,3,2,1
0,4,1.2000000000000002,20,0.9875,0.75,1.0,0.91,3,2,0
0,4,1.25,20,0.98125,0.75,1.0,0.86,3,2,0
0,4,1.3,20,0.97375,0.75,1.0,0.81,3,2,0
0,4,1.35,20,0.98375,0.875,1.0,0.87,3,2,0
0,4,1.4000000000000001,20,0.9775,0.75,1.0,0.83,3,2,0
0,4,1.4500000000000002,20,0.965,0.625,1.0,0.76,3,2,0
0,5,0.05,20,0.97,0.75,1.0,0.78,3,2,0
0,5,0.1,20,0.97375,0.875,1.0,0.79,3,2,0
0,5,0.15000000000000002,20,0.98,0.75,1.0,0.85,3,2,1
0,5,0.2,20,0.985,0.75,1.0,0.89,3,2,0
0,5,0.25,20,0.985,0.875,1.0,0.88,3,2,0
0,5,0.30000000000000004,20,0.99375,0.875,1.0,0.95,3,2,1
0,5,0.35000000000000003,20,0.99625,0.875,1.0,0.97,3,2,1
0,5,0.4,20,0.995,0.875,1.0,0.96,3,2,1
0,5,0.45,20,0.99625,0.875,1.0,0.97,3,2,0
0,5,0.5,20,0.99375,0.875,1.0,0.95,3,2,0
0,5,0.55,20,0.99625,0.875,1.0,0.97,3,2,0
0,5,0.6000000000000001,20,0.9975,0.875,1.0,0.98,3,2,0
0,5,0.65,20,0.9975,0.875,1.0,0.98,3,2,0
0,5,0.7000000000000001,20,0.99625,0.875,1.0,0.97,3,2,0
0,5,0.75,20,0.9975,0.875,1.0,0.98,3,2,0
0,5,0.8,20,0.9975,0.875,1.0,0.98,3,2,1
0,5,0.8500000000000001,20,0.99125,0.875,1.0,0.93,3,2,0
0,5,0.9,20,0.99375,0.875,1.0,0.95,3,2,0
0,5,0.9500000000000001,20,0.99625,0.875,1.0,0.97,3,2,0
0,5,1.0,20,0.99125,0.875,1.0,0.93,3,2,0
0,5,1.05,20,0.9875,0.875,1.0,0.9,3,2,0
0,5,1.1,20,0.98375,0.875,1.0,0.87,3,2,0
0,5,1.1500000000000001,20,0.97875,0.75,1.0,0.84,3,2,0
0,5,1.2000000000000002,20,0.98,0.875,1.0,0.84,3,2,0
0,5,1.25,20,0.9725,0.75,1.0,0.81,3,2,1
0,5,1.3,20,0.96375,0.75,1.0,0.73,3,2,0
0,5,1.35,20,0.94125,0.75,1.0,0.56,3,2,0
0,5,1.4000000000000001,20,0.97125,0.75,1.0,0.8,3,2,0
0,5,1.4500000000000002,20,0.95125,0.625,1.0,0.68,3,2,0
0,6,0.05,20,0.96875,0.875,1.0,0.75,3,2,0
0,6,0.1,20,0.98875,0.875,1.0,0.91,3,2,0
0,6,0.15000000000000002,20,0.99625,0.875,1.0,0.97,3,2,0
0,6,0.2,20,0.98875,0.875,1.0,0.91,3,2,0
0,6,0.25,20,0.9925,0.875,1.0,0.94,3,2,0
0,6,0.30000000000000004,20,0.995,0.875,1.0,0.96,3,2,0
0,6,0.35000000000000003,20,0.99125,0.875,1.0,0.93,3,2,0
0,6,0.4,20,0.9925,0.875,1.0,0.94,3,2,0
0,6,0.45,20,0.99875,0.875,1.0,0.99,3,2,0
0,6,0.5,20,0.9975,0.875,1.0,0.98,3,2,0
0,6,0.55,20,0.99625,0.875,1.0,0.97,3,2,0
0,6,0.6000000000000001,20,1.0,1.0,1.0,1.0,3,2,0
0,6,0.65,20,0.995,0.875,1.0,0.96,3,2,0
0,6,0.7000000000000001,20,0.99625,0.875,1.0,0.97,3,2,0
0,6,0.75,20,0.9925,0.875,1.0,0.94,3,2,1
0,6,0.8,20,0.9975,0.875,1.0,0.98,3,2,0
0,6,0.8500000000000001,20,0.9825,0.875,1.0,0.86,3,2,0
0,6,0.9,20,0.98125,0.875,1.0,0.85,3,2,0
0,6,0.9500000000000001,20,0.985,0.875,1.0,0.88,3,2,0
0,6,1.0,20,0.9875,0.875,1.0,0.9,3,2,0
0,6,1.05,20,0.97875,0.75,1.0,0.84,3,2,0
0,6,1.1,20,0.9675,0.75,1.0,0.76,3,2,0
0,6,1.1500000000000001,20,0.97625,0.875,1.0,0.81,3,2,0
0,6,1.2000000000000002,20,0.96125,0.75,1.0,0.7,3,2,0
0,6,1.25,20,0.95875,0.75,1.0,0.69,3,2,0
0,6,1.3,20,0.97,0.75,1.0,0.78,3,2,0
0,6,1.35,20,0.95875,0.75,1.0,0.69,3,2,0
0,6,1.4000000000000001,20,0.96375,0.625,1.0,0.74,3,2,0
0,6,1.4500000000000002,20,0.92625,0.625,1.0,0.53,3,2,0
0,7,0.05,20,0.97125,0.75,1.0,0.86,3,2,1
0,7,0.1,20,0.955,0.75,1.0,0.72,3,2,1
0,7,0.15000000000000002,20,0.96125,0.75,1.0,0.8,3,2,1
0,7,0.2,20,0.9875,0.75,1.0,0.92,3,2,1
0,7,0.25,20,0.98875,0.875,1.0,0.91,3,2,0
0,7,0.30000000000000004,20,0.99,0.875,1.0,0.92,3,2,0
0,7,0.35000000000000003,20,0.9925,0.875,1.0,0.94,3,2,0
0,7,0.4,20,0.995,0.875,1.0,0.96,3,2,1
0,7,0.45,20,0.995,0.875,1.0,0.96,3,2,1
0,7,0.5,20,0.99875,0.875,1.0,0.99,3,2,0
0,7,0.55,20,0.995,0.875,1.0,0.96,3,2,0
0,7,0.6000000000000001,20,0.99625,0.875,1.0,0.97,3,2,0
0,7,0.65,20,0.9975,0.875,1.0,0.98,3,2,0
0,7,0.7000000000000001,20,0.9975,0.875,1.0,0.98,3,2,0
0,7,0.75,20,0.9975,0.875,1.0,0.98,3,2,1
0,7,0.8,20,0.99875,0.875,1.0,0.99,3,2,0
0,7,0.8500000000000001,20,0.99125,0.875,1.0,0.93,3,2,1
0,7,0.9,20,0.99375,0.875,1.0,0.95,3,2,0
0,7,0.9500000000000001,20,0.99125,0.875,1.0,0.93,3,2,0
0,7,1.0,20,0.9875,0.875,1.0,0.9,3,2,0
0,7,1.05,20,0.98875,0.875,1.0,0.91,3,2,0
0,7,1.1,20,0.97875,0.75,1.0,0.84,3,2,0
0,7,1.1500000000000001,20,0.985,0.875,1.0,0.88,3,2,0
0,7,1.2000000000000002,20,0.96375,0.75,1.0,0.72,3,2,1
0,7,1.25,20,0.96625,0.75,1.0,0.75,3,2,0
0,7,1.3,20,0.97375,0.875,1.0,0.79,3,2,0
0,7,1.35,20,0.95375,0.625,1.0,0.72,3,2,0
0,7,1.4000000000000001,20,0.95625,0.75,1.0,0.69,3,2,0
0,7,1.4500000000000002,20,0.955,0.75,1.0,0.66,3,2,0
0,8,0.05,20,0.9975,0.875,1.0,0.98,4,2,1
0,8,0.1,20,0.99875,0.875,1.0,0.99,4,2,0
0,8,0.15000000000000002,20,0.99375,0.875,1.0,0.95,4,2,1
0,8,0.2,20,0.99875,0.875,1.0,0.99,4,2,2
0,8,0.25,20,0.99875,0.875,1.0,0.99,4,2,1
0,8,0.30000000000000004,20,1.0,1.0,1.0,1.0,4,2,2
0,8,0.35000000000000003,20,0.99875,0.875,1.0,0.99,4,2,1
0,8,0.4,20,0.995,0.875,1.0,0.96,4,2,0
0,8,0.45,20,0.9975,0.875,1.0,0.98,4,2,0
0,8,0.5,20,0.9975,0.875,1.0,0.98,4,2,0
0,8,0.55,20,1.0,1.0,1.0,1.0,4,2,0
0,8,0.6000000000000001,20,0.9975,0.875,1.0,0.98,4,2,0
0,8,0.65,20,0.99375,0.875,1.0,0.95,4,2,0
0,8,0.7000000000000001,20,0.9975,0.875,1.0,0.98,4,2,0
0,8,0.75,20,0.99875,0.875,1.0,0.99,4,2,0
0,8,0.8,20,0.9925,0.75,1.0,0.95,4,2,0
0,8,0.8500000000000001,20,0.995,0.875,1.0,0.96,4,2,0
0,8,0.9,20,0.98625,0.75,1.0,0.9,4,2,1
0,8,0.9500000000000001,20,0.98625,0.875,1.0,0.89,4,2,1
0,8,1.0,20,0.98625,0.875,1.0,0.89,4,2,1
0,8,1.05,20,0.98125,0.875,1.0,0.85,4,2,0
0,8,1.1,20,0.96875,0.75,1.0,0.78,4,2,0
0,8,1.1500000000000001,20,0.98625,0.75,1.0,0.9,4,2,0
0,8,1.2000000000000002,20,0.97125,0.75,1.0,0.78,4,2,0
0,8,1.25,20,0.9625,0.875,1.0,0.7,4,2,0
0,8,1.3,20,0.97625,0.75,1.0,0.82,4,2,0
0,8,1.35,20,0.98,0.75,1.0,0.85,4,2,0
0,8,1.4000000000000001,20,0.9425,0.75,1.0,0.6,4,2,0
0,8,1.4500000000000002,20,0.94375,0.75,1.0,0.61,4,2,0
0,9,0.05,20,0.98375,0.875,1.0,0.87,3,2,2
0,9,0.1,20,0.995,0.875,1.0,0.96,3,2,0
0,9,0.15000000000000002,20,0.98375,0.75,1.0,0.88,3,2,2
0,9,0.2,20,0.9975,0.875,1.0,0.98,3,2,1
0,9,0.25,20,0.995,0.875,1.0,0.96,3,2,1
0,9,0.30000000000000004,20,0.995,0.875,1.0,0.96,3,2,1
0,9,0.35000000000000003,20,0.995,0.875,1.0,0.96,3,2,1
0,9,0.4,20,0.99,0.875,1.0,0.92,3,2,0
0,9,0.45,20,0.995,0.875,1.0,0.96,3,2,1
0,9,0.5,20,0.9925,0.75,1.0,0.96,3,2,1
0,9,0.55,20,0.99625,0.875,1.0,0.97,3,2,1
0,9,0.6000000000000001,20,0.99625,0.875,1.0,0.97,3,2,0
0,9,0.65,20,0.99625,0.875,1.0,0.97,3,2,0
0,9,0.7000000000000001,20,0.99875,0.875,1.0,0.99,3,2,1
0,9,0.75,20,0.99125,0.75,1.0,0.94,3,2,0
0,9,0.8,20,0.99625,0.875,1.0,0.97,3,2,1
0,9,0.8500000000000001,20,0.99625,0.75,1.0,0.98,3,2,0
0,9,0.9,20,0.99875,0.875,1.0,0.99,3,2,0
0,9,0.9500000000000001,20,0.9925,0.875,1.0,0.94,3,2,0
0,9,1.0,20,0.97875,0.875,1.0,0.83,3,2,0
0,9,1.05,20,0.99,0.875,1.0,0.92,3,2,0
0,9,1.1,20,0.98375,0.875,1.0,0.87,3,2,0
0,9,1.1500000000000001,20,0.98625,0.875,1.0,0.89,3,2,0
0,9,1.2000000000000002,20,0.9775,0.75,1.0,0.83,3,2,0
0,9,1.25,20,0.9775,0.75,1.0,0.83,3,2,0
0,9,1.3,20,0.9725,0.75,1.0,0.81,3,2,0
0,9,1.35,20,0.965,0.75,1.0,0.75,3,2,0
0,9,1.4000000000000001,20,0.9725,0.75,1.0,0.8,3,2,1
0,9,1.4500000000000002,20,0.97125,0.75,1.0,0.8,3,2,1
1,0,0.05,20,0.8314285714285711,0.7142857142857143,1.0,0.01,4,2,0
1,0,0.1,20,0.8399999999999999,0.7142857142857143,0.8571428571428571,0.0,4,2,2
1,0,0.15000000000000002,20,0.8342857142857137,0.7142857142857143,1.0,0.02,4,2,0
1,0,0.2,20,0.8342857142857134,0.7142857142857143,0.8571428571428571,0.0,4,2,1
1,0,0.25,20,0.8414285714285709,0.7142857142857143,1.0,0.02,4,2,3
1,0,0.30000000000000004,20,0.8499999999999998,0.5714285714285714,1.0,0.13,4,2,1
1,0,0.35000000000000003,20,0.8828571428571427,0.7142857142857143,1.0,0.26,4,2,1
1,0,0.4,20,0.9357142857142858,0.7142857142857143,1.0,0.6,4,2,0
1,0,0.45,20,0.9414285714285715,0.5714285714285714,1.0,0.67,4,2,2
1,0,0.5,20,0.9371428571428574,0.7142857142857143,1.0,0.62,4,2,0
1,0,0.55,20,0.9514285714285718,0.5714285714285714,1.0,0.7,4,2,0
1,0,0.6000000000000001,20,0.93,0.7142857142857143,1.0,0.6,4,2,0
1,0,0.65,20,0.9042857142857134,0.7142857142857143,1.0,0.47,4,2,1
1,0,0.7000000000000001,20,0.9057142857142848,0.7142857142857143,1.0,0.46,4,2,1
1,0,0.75,20,0.8999999999999992,0.7142857142857143,1.0,0.39,4,2,0
1,0,0.8,20,0.8642857142857129,0.7142857142857143,1.0,0.25,4,2,1
1,0,0.8500000000000001,20,0.8328571428571417,0.5714285714285714,1.0,0.19,4,2,0
1,0,0.9,20,0.8014285714285705,0.42857142857142855,1.0,0.11,4,2,0
1,0,0.9500000000000001,20,0.8242857142857131,0.5714285714285714,1.0,0.16,4,2,0
1,0,1.0,20,0.8457142857142844,0.5714285714285714,1.0,0.24,4,2,0
1,0,1.05,20,0.8457142857142844,0.42857142857142855,1.0,0.24,4,2,0
1,0,1.1,20,0.7942857142857136,0.5714285714285714,1.0,0.17,4,2,0
1,0,1.1500000000000001,20,0.7899999999999993,0.5714285714285714,1.0,0.09,4,2,1
1,0,1.2000000000000002,20,0.8171428571428558,0.5714285714285714,1.0,0.19,4,2,0
1,0,1.25,20,0.8128571428571416,0.42857142857142855,1.0,0.19,4,2,0
1,0,1.3,20,0.7771428571428567,0.42857142857142855,1.0,0.13,4,2,0
1,0,1.35,20,0.7657142857142852,0.42857142857142855,1.0,0.09,4,2,0
1,0,1.4000000000000001,20,0.7742857142857137,0.5714285714285714,1.0,0.14,4,2,0
1,0,1.4500000000000002,20,0.7728571428571422,0.5714285714285714,1.0,0.09,4,2,0
1,1,0.05,20,0.8014285714285712,0.5714285714285714,0.8571428571428571,0.0,3,2,3
1,1,0.1,20,0.8057142857142856,0.5714285714285714,0.8571428571428571,0.0,3,2,2
1,1,0.15000000000000002,20,0.8299999999999997,0.5714285714285714,0.8571428571428571,0.0,3,2,1
1,1,0.2,20,0.8371428571428565,0.7142857142857143,0.8571428571428571,0.0,3,2,2
1,1,0.25,20,0.8385714285714283,0.5714285714285714,0.8571428571428571,0.0,3,2,3
1,1,0.30000000000000004,20,0.8385714285714281,0.7142857142857143,1.0,0.01,3,2,0
1,1,0.35000000000000003,20,0.8342857142857139,0.7142857142857143,0.8571428571428571,0.0,3,2,1
1,1,0.4,20,0.8385714285714285,0.7142857142857143,1.0,0.04,3,2,0
1,1,0.45,20,0.8814285714285716,0.7142857142857143,1.0,0.31,3,2,0
1,1,0.5,20,0.898571428571428,0.7142857142857143,1.0,0.44,3,2,1
1,1,0.55,20,0.9328571428571429,0.5714285714285714,1.0,0.65,3,2,1
1,1,0.6000000000000001,20,0.9214285714285717,0.7142857142857143,1.0,0.52,3,2,0
1,1,0.65,20,0.932857142857143,0.7142857142857143,1.0,0.62,3,2,0
1,1,0.7000000000000001,20,0.9114285714285713,0.7142857142857143,1.0,0.48,3,2,1
1,1,0.75,20,0.8757142857142847,0.42857142857142855,1.0,0.3,3,2,0
1,1,0.8,20,0.8571428571428555,0.5714285714285714,1.0,0.23,3,2,0
1,1,0.8500000000000001,20,0.8714285714285697,0.5714285714285714,1.0,0.33,3,2,0
1,1,0.9,20,0.874285714285713,0.5714285714285714,1.0,0.37,3,2,0
1,1,0.9500000000000001,20,0.8457142857142843,0.5714285714285714,1.0,0.23,3,2,0
1,1,1.0,20,0.8628571428571413,0.5714285714285714,1.0,0.25,3,2,0
1,1,1.05,20,0.8157142857142843,0.5714285714285714,1.0,0.21,3,2,0
1,1,1.1,20,0.785714285714285,0.2857142857142857,1.0,0.12,3,2,0
1,1,1.1500000000000001,20,0.7728571428571424,0.42857142857142855,1.0,0.12,3,2,0
1,1,1.2000000000000002,20,0.7971428571428563,0.42857142857142855,1.0,0.16,3,2,0
1,1,1.25,20,0.8128571428571422,0.42857142857142855,1.0,0.17,3,2,0
1,1,1.3,20,0.7399999999999998,0.42857142857142855,1.0,0.08,3,2,1
1,1,1.35,20,0.7699999999999992,0.42857142857142855,1.0,0.02,3,2,0
1,1,1.4000000000000001,20,0.7414285714285714,0.42857142857142855,1.0,0.03,3,2,0
1,1,1.4500000000000002,20,0.7928571428571419,0.42857142857142855,1.0,0.11,3,2,0
1,2,0.05,20,0.9514285714285714,0.7142857142857143,1.0,0.75,3,2,2
1,2,0.1,20,0.945714285714286,0.7142857142857143,1.0,0.7,3,2,2
1,2,0.15000000000000002,20,0.9442857142857147,0.5714285714285714,1.0,0.74,3,2,1
1,2,0.2,20,0.9557142857142863,0.7142857142857143,1.0,0.7,3,2,1
1,2,0.25,20,0.9771428571428573,0.7142857142857143,1.0,0.87,3,2,3
1,2,0.30000000000000004,20,0.9600000000000003,0.7142857142857143,1.0,0.76,3,2,1
1,2,0.35000000000000003,20,0.9771428571428573,0.7142857142857143,1.0,0.85,3,2,1
1,2,0.4,20,0.9800000000000003,0.8571428571428571,1.0,0.86,3,2,1
1,2,0.45,20,0.9842857142857148,0.8571428571428571,1.0,0.89,3,2,0
1,2,0.5,20,0.9700000000000008,0.8571428571428571,1.0,0.79,3,2,0
1,2,0.55,20,0.9542857142857152,0.7142857142857143,1.0,0.69,3,2,1
1,2,0.6000000000000001,20,0.9485714285714293,0.7142857142857143,1.0,0.66,3,2,1
1,2,0.65,20,0.9385714285714291,0.7142857142857143,1.0,0.59,3,2,0
1,2,0.7000000000000001,20,0.9357142857142859,0.7142857142857143,1.0,0.61,3,2,0
1,2,0.75,20,0.8842857142857129,0.7142857142857143,1.0,0.37,3,2,0
1,2,0.8,20,0.8985714285714275,0.5714285714285714,1.0,0.44,3,2,0
1,2,0.8500000000000001,20,0.864285714285713,0.5714285714285714,1.0,0.24,3,2,1
1,2,0.9,20,0.837142857142856,0.42857142857142855,1.0,0.23,3,2,0
1,2,0.9500000000000001,20,0.8371428571428556,0.5714285714285714,1.0,0.2,3,2,1
1,2,1.0,20,0.8142857142857131,0.42857142857142855,1.0,0.14,3,2,0
1,2,1.05,20,0.8528571428571416,0.42857142857142855,1.0,0.28,3,2,0
1,2,1.1,20,0.8499999999999984,0.5714285714285714,1.0,0.26,3,2,0
1,2,1.1500000000000001,20,0.8185714285714276,0.5714285714285714,1.0,0.14,3,2,0
1,2,1.2000000000000002,20,0.7985714285714276,0.5714285714285714,1.0,0.15,3,2,0
1,2,1.25,20,0.7885714285714278,0.42857142857142855,1.0,0.13,3,2,0
1,2,1.3,20,0.8028571428571416,0.5714285714285714,1.0,0.12,3,2,0
1,2,1.35,20,0.7442857142857142,0.42857142857142855,1.0,0.05,3,2,0
1,2,1.4000000000000001,20,0.7657142857142852,0.2857142857142857,1.0,0.05,3,2,0
1,2,1.4500000000000002,20,0.7899999999999993,0.42857142857142855,1.0,0.09,3,2,0
