# Reduction : Rosenberg ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
0,0,0.05,20,0.6375,0.375,1.0,0.01,3,2,1
0,0,0.1,20,0.63625,0.5,0.875,0.0,3,2,1
0,0,0.15000000000000002,20,0.63125,0.5,0.875,0.0,3,2,1
0,0,0.2,20,0.655,0.5,0.875,0.0,3,2,1
0,0,0.25,20,0.69125,0.375,1.0,0.03,3,2,0
0,0,0.30000000000000004,20,0.68125,0.375,0.875,0.0,3,2,0
0,0,0.35000000000000003,20,0.68375,0.375,1.0,0.02,3,2,0
0,0,0.4,20,0.70375,0.375,0.875,0.0,3,2,1
0,0,0.45,20,0.6575,0.375,0.875,0.0,3,2,0
0,0,0.5,20,0.71625,0.5,1.0,0.01,3,2,2
0,0,0.55,20,0.70125,0.375,1.0,0.01,3,2,0
0,0,0.6000000000000001,20,0.7725,0.5,1.0,0.07,3,2,1
0,0,0.65,20,0.7275,0.5,0.875,0.0,3,2,0
0,0,0.7000000000000001,20,0.76375,0.5,1.0,0.08,3,2,0
0,0,0.75,20,0.73125,0.375,1.0,0.01,3,2,0
0,0,0.8,20,0.76875,0.5,1.0,0.04,3,2,0
0,0,0.8500000000000001,20,0.77125,0.5,1.0,0.07,3,2,1
0,0,0.9,20,0.75,0.5,1.0,0.01,3,2,1
0,0,0.9500000000000001,20,0.7725,0.5,1.0,0.05,3,2,0
0,0,1.0,20,0.7575,0.5,1.0,0.03,3,2,0
0,0,1.05,20,0.755,0.375,1.0,0.04,3,2,0
0,0,1.1,20,0.75125,0.375,1.0,0.03,3,2,0
0,0,1.1500000000000001,20,0.76375,0.5,1.0,0.07,3,2,0
0,0,1.2000000000000002,20,0.7275,0.375,1.0,0.02,3,2,0
0,0,1.25,20,0.7075,0.375,1.0,0.01,3,2,0
0,0,1.3,20,0.67,0.375,1.0,0.02,3,2,1
0,0,1.35,20,0.7325,0.5,1.0,0.02,3,2,0
0,0,1.4000000000000001,20,0.67375,0.25,1.0,0.01,3,2,0
0,0,1.4500000000000002,20,0.6925,0.375,1.0,0.01,3,2,0
0,1,0.05,20,0.7325,0.5,0.875,0.0,3,2,2
0,1,0.1,20,0.75125,0.375,1.0,0.06,3,2,2
0,1,0.15000000000000002,20,0.725,0.5,1.0,0.03,3,2,0
0,1,0.2,20,0.70625,0.375,1.0,0.02,3,2,1
0,1,0.25,20,0.7025,0.375,1.0,0.01,3,2,2
0,1,0.30000000000000004,20,0.6925,0.375,0.875,0.0,3,2,0
0,1,0.35000000000000003,20,0.69,0.375,1.0,0.01,3,2,0
0,1,0.4,20,0.72625,0.25,1.0,0.07,3,2,2
0,1,0.45,20,0.72375,0.375,1.0,0.04,3,2,0
0,1,0.5,20,0.6825,0.375,1.0,0.01,3,2,1
0,1,0.55,20,0.7375,0.375,1.0,0.04,3,2,2
0,1,0.6000000000000001,20,0.69875,0.375,1.0,0.02,3,2,0
0,1,0.65,20,0.75875,0.375,1.0,0.08,3,2,0
0,1,0.7000000000000001,20,0.765,0.5,1.0,0.08,3,2,2
0,1,0.75,20,0.775,0.5,1.0,0.05,3,2,1
0,1,0.8,20,0.76,0.5,1.0,0.05,3,2,0
0,1,0.8500000000000001,20,0.74125,0.375,1.0,0.04,3,2,0
0,1,0.9,20,0.74875,0.375,1.0,0.03,3,2,0
0,1,0.9500000000000001,20,0.7475,0.25,1.0,0.06,3,2,0
0,1,1.0,20,0.75875,0.5,1.0,0.03,3,2,0
0,1,1.05,20,0.72375,0.375,1.0,0.05,3,2,0
0,1,1.1,20,0.68375,0.375,1.0,0.03,3,2,0
0,1,1.1500000000000001,20,0.70375,0.375,1.0,0.05,3,2,0
0,1,1.2000000000000002,20,0.72625,0.375,1.0,0.04,3,2,0
0,1,1.25,20,0.70625,0.5,0.875,0.0,3,2,0
0,1,1.3,20,0.68875,0.25,1.0,0.03,3,2,0
0,1,1.35,20,0.6925,0.375,1.0,0.02,3,2,0
0,1,1.4000000000000001,20,0.6825,0.375,1.0,0.03,3,2,0
0,1,1.4500000000000002,20,0.66625,0.25,1.0,0.01,3,2,0
0,2,0.05,20,0.56625,0.125,0.875,0.0,3,2,0
0,2,0.1,20,0.54125,0.25,0.875,0.0,3,2,0
0,2,0.15000000000000002,20,0.53875,0.25,0.875,0.0,3,2,0
0,2,0.2,20,0.62125,0.25,0.875,0.0,3,2,0
0,2,0.25,20,0.63875,0.375,1.0,0.01,3,2,0
0,2,0.30000000000000004,20,0.63375,0.375,1.0,0.01,3,2,0
0,2,0.35000000000000003,20,0.6925,0.125,1.0,0.03,3,2,0
0,2,0.4,20,0.675,0.25,1.0,0.05,3,2,0
0,2,0.45,20,0.70125,0.375,1.0,0.08,3,2,1
0,2,0.5,20,0.72125,0.375,1.0,0.06,3,2,1
0,2,0.55,20,0.73,0.375,1.0,0.04,3,2,0
0,2,0.6000000000000001,20,0.75375,0.375,1.0,0.09,3,2,1
0,2,0.65,20,0.74875,0.25,1.0,0.04,3,2,0
0,2,0.7000000000000001,20,0.75,0.375,1.0,0.05,3,2,0
0,2,0.75,20,0.775,0.5,1.0,0.03,3,2,1
0,2,0.8,20,0.7525,0.5,1.0,0.02,3,2,0
0,2,0.8500000000000001,20,0.78,0.375,1.0,0.08,3,2,0
0,2,0.9,20,0.74125,0.375,1.0,0.04,3,2,1
0,2,0.9500000000000001,20,0.73375,0.5,1.0,0.03,3,2,0
0,2,1.0,20,0.75,0.5,1.0,0.05,3,2,0
0,2,1.05,20,0.745,0.25,1.0,0.04,3,2,0
0,2,1.1,20,0.76875,0.5,1.0,0.03,3,2,0
0,2,1.1500000000000001,20,0.67875,0.375,0.875,0.0,3,2,0
0,2,1.2000000000000002,20,0.76375,0.375,1.0,0.08,3,2,0
0,2,1.25,20,0.71875,0.375,1.0,0.02,3,2,0
0,2,1.3,20,0.70625,0.5,1.0,0.02,3,2,0
0,2,1.35,20,0.71625,0.375,1.0,0.02,3,2,1
0,2,1.4000000000000001,20,0.73,0.375,1.0,0.05,3,2,0
0,2,1.4500000000000002,20,0.68,0.25,1.0,0.02,3,2,0
0,3,0.05,20,0.52875,0.25,0.75,0.0,3,2,1
0,3,0.1,20,0.52375,0.125,0.875,0.0,3,2,2
0,3,0.15000000000000002,20,0.54,0.25,0.875,0.0,3,2,1
0,3,0.2,20,0.5375,0.375,1.0,0.01,3,2,1
0,3,0.25,20,0.60125,0.25,0.875,0.0,3,2,1
0,3,0.30000000000000004,20,0.61875,0.375,1.0,0.01,3,2,0
0,3,0.35000000000000003,20,0.59625,0.25,1.0,0.02,3,2,2
0,3,0.4,20,0.695,0.25,1.0,0.09,3,2,1
0,3,0.45,20,0.70875,0.375,1.0,0.07,3,2,0
0,3,0.5,20,0.71875,0.375,1.0,0.05,3,2,1
0,3,0.55,20,0.69625,0.375,1.0,0.01,3,2,0
0,3,0.6000000000000001,20,0.705,0.375,1.0,0.01,3,2,2
0,3,0.65,20,0.74625,0.375,1.0,0.05,3,2,1
0,3,0.7000000000000001,20,0.73875,0.375,1.0,0.04,3,2,1
0,3,0.75,20,0.7775,0.5,1.0,0.04,3,2,1
0,3,0.8,20,0.73875,0.5,1.0,0.03,3,2,0
0,3,0.8500000000000001,20,0.745,0.375,1.0,0.06,3,2,1
0,3,0.9,20,0.74375,0.25,1.0,0.05,3,2,0
0,3,0.9500000000000001,20,0.78625,0.375,1.0,0.07,3,2,1
0,3,1.0,20,0.7675,0.375,1.0,0.05,3,2,0
0,3,1.05,20,0.7275,0.375,0.875,0.0,3,2,0
0,3,1.1,20,0.755,0.5,1.0,0.05,3,2,0
0,3,1.1500000000000001,20,0.745,0.375,1.0,0.04,3,2,0
0,3,1.2000000000000002,20,0.7275,0.375,1.0,0.02,3,2,0
0,3,1.25,20,0.76375,0.375,1.0,0.08,3,2,0
0,3,1.3,20,0.745,0.375,1.0,0.04,3,2,0
0,3,1.35,20,0.7275,0.375,1.0,0.03,3,2,0
0,3,1.4000000000000001,20,0.735,0.375,1.0,0.06,3,2,1
0,3,1.4500000000000002,20,0.7125,0.375,1.0,0.06,3,2,0
0,4,0.05,20,0.81125,0.5,1.0,0.14,3,2,0
0,4,0.1,20,0.8325,0.5,1.0,0.21,3,2,0
0,4,0.15000000000000002,20,0.80125,0.375,1.0,0.17,3,2,0
0,4,0.2,20,0.79875,0.5,1.0,0.1,3,2,0
0,4,0.25,20,0.80875,0.5,1.0,0.18,3,2,0
0,4,0.30000000000000004,20,0.79125,0.5,1.0,0.12,3,2,0
0,4,0.35000000000000003,20,0.76625,0.375,1.0,0.13,3,2,0
0,4,0.4,20,0.7725,0.5,1.0,0.09,3,2,0
0,4,0.45,20,0.79125,0.5,1.0,0.09,3,2,0
0,4,0.5,20,0.75625,0.375,1.0,0.05,3,2,0
0,4,0.55,20,0.76875,0.5,1.0,0.05,3,2,0
0,4,0.6000000000000001,20,0.79125,0.375,1.0,0.07,3,2,0
0,4,0.65,20,0.79,0.5,1.0,0.06,3,2,0
0,4,0.7000000000000001,20,0.76625,0.5,1.0,0.08,3,2,0
0,4,0.75,20,0.7425,0.375,1.0,0.03,3,2,0
0,4,0.8,20,0.75125,0.5,1.0,0.08,3,2,0
0,4,0.8500000000000001,20,0.77875,0.5,1.0,0.06,3,2,0
0,4,0.9,20,0.78375,0.5,1.0,0.11,3,2,0
0,4,0.9500000000000001,20,0.7525,0.375,1.0,0.02,3,2,0
0,4,1.0,20,0.755,0.5,1.0,0.07,3,2,0
0,4,1.05,20,0.76625,0.5,1.0,0.03,3,2,0
0,4,1.1,20,0.77625,0.375,1.0,0.08,3,2,0
0,4,1.1500000000000001,20,0.755,0.25,1.0,0.06,3,2,0
0,4,1.2000000000000002,20,0.735,0.375,1.0,0.07,3,2,0
0,4,1.25,20,0.75,0.375,1.0,0.04,3,2,0
0,4,1.3,20,0.7275,0.375,1.0,0.04,3,2,0
0,4,1.35,20,0.74125,0.375,1.0,0.03,3,2,0
0,4,1.4000000000000001,20,0.68875,0.25,1.0,0.01,3,2,0
0,4,1.4500000000000002,20,0.72625,0.375,1.0,0.07,3,2,0
0,5,0.05,20,0.6475,0.25,0.875,0.0,3,2,0
0,5,0.1,20,0.6625,0.375,0.875,0.0,3,2,0
0,5,0.15000000000000002,20,0.6125,0.375,1.0,0.01,3,2,0
0,5,0.2,20,0.6575,0.375,1.0,0.01,3,2,0
0,5,0.25,20,0.66375,0.5,1.0,0.03,3,2,0
0,5,0.30000000000000004,20,0.70875,0.5,1.0,0.02,3,2,0
0,5,0.35000000000000003,20,0.6775,0.375,1.0,0.02,3,2,0
0,5,0.4,20,0.73625,0.375,1.0,0.06,3,2,0
0,5,0.45,20,0.73375,0.5,1.0,0.03,3,2,0
0,5,0.5,20,0.71875,0.5,1.0,0.03,3,2,0
0,5,0.55,20,0.72625,0.375,1.0,0.01,3,2,0
0,5,0.6000000000000001,20,0.7375,0.375,1.0,0.04,3,2,0
0,5,0.65,20,0.72,0.375,1.0,0.06,3,2,0
0,5,0.7000000000000001,20,0.7675,0.5,1.0,0.09,3,2,0
0,5,0.75,20,0.71625,0.375,1.0,0.03,3,2,0
0,5,0.8,20,0.74375,0.5,1.0,0.09,3,2,0
0,5,0.8500000000000001,20,0.74375,0.375,1.0,0.06,3,2,0
0,5,0.9,20,0.755,0.5,1.0,0.05,3,2,0
0,5,0.9500000000000001,20,0.7225,0.375,1.0,0.01,3,2,0
0,5,1.0,20,0.745,0.5,1.0,0.03,3,2,0
0,5,1.05,20,0.75125,0.25,1.0,0.04,3,2,0
0,5,1.1,20,0.7275,0.375,1.0,0.02,3,2,0
0,5,1.1500000000000001,20,0.7425,0.5,1.0,0.01,3,2,0
0,5,1.2000000000000002,20,0.71875,0.5,1.0,0.01,3,2,0
0,5,1.25,20,0.6975,0.375,0.875,0.0,3,2,0
0,5,1.3,20,0.73125,0.375,1.0,0.01,3,2,0
0,5,1.35,20,0.6975,0.375,1.0,0.01,3,2,0
0,5,1.4000000000000001,20,0.71875,0.375,1.0,0.03,3,2,0
0,5,1.4500000000000002,20,0.7075,0.375,1.0,0.03,3,2,0
0,6,0.05,20,0.5475,0.25,0.875,0.0,3,2,0
0,6,0.1,20,0.55125,0.25,0.875,0.0,3,2,0
0,6,0.15000000000000002,20,0.535,0.25,0.875,0.0,3,2,1
0,6,0.2,20,0.585,0.375,0.875,0.0,3,2,1
0,6,0.25,20,0.58875,0.375,1.0,0.02,3,2,1
0,6,0.30000000000000004,20,0.60625,0.25,1.0,0.01,3,2,0
0,6,0.35000000000000003,20,0.6375,0.25,1.0,0.01,3,2,0
0,6,0.4,20,0.6375,0.25,1.0,0.04,3,2,1
0,6,0.45,20,0.665,0.375,1.0,0.03,3,2,1
0,6,0.5,20,0.7025,0.375,1.0,0.03,3,2,1
0,6,0.55,20,0.68,0.25,1.0,0.02,3,2,1
0,6,0.6000000000000001,20,0.72875,0.375,1.0,0.04,3,2,0
0,6,0.65,20,0.7625,0.5,1.0,0.05,3,2,0
0,6,0.7000000000000001,20,0.74875,0.375,1.0,0.05,3,2,0
0,6,0.75,20,0.69375,0.375,1.0,0.01,3,2,0
0,6,0.8,20,0.7625,0.375,1.0,0.04,3,2,0
0,6,0.8500000000000001,20,0.73125,0.375,1.0,0.02,3,2,0
0,6,0.9,20,0.7575,0.5,1.0,0.04,3,2,0
0,6,0.9500000000000001,20,0.7525,0.5,1.0,0.08,3,2,0
0,6,1.0,20,0.76125,0.5,1.0,0.06,3,2,0
0,6,1.05,20,0.73375,0.375,1.0,0.02,3,2,0
0,6,1.1,20,0.72875,0.375,1.0,0.04,3,2,0
0,6,1.1500000000000001,20,0.77125,0.375,1.0,0.04,3,2,0
0,6,1.2000000000000002,20,0.745,0.375,1.0,0.05,3,2,0
0,6,1.25,20,0.71375,0.375,1.0,0.02,3,2,1
0,6,1.3,20,0.7425,0.375,1.0,0.05,3,2,0
0,6,1.35,20,0.6975,0.25,1.0,0.03,3,2,0
0,6,1.4000000000000001,20,0.75375,0.375,1.0,0.09,3,2,0
0,6,1.4500000000000002,20,0.68125,0.375,0.875,0.0,3,2,0
0,7,0.05,20,0.825,0.375,1.0,0.17,3,2,0
0,7,0.1,20,0.7825,0.5,1.0,0.09,3,2,1
0,7,0.15000000000000002,20,0.81,0.375,1.0,0.16,3,2,1
0,7,0.2,20,0.79375,0.5,1.0,0.06,3,2,0
0,7,0.25,20,0.78875,0.375,1.0,0.08,3,2,1
0,7,0.30000000000000004,20,0.74375,0.375,1.0,0.06,3,2,0
0,7,0.35000000000000003,20,0.74375,0.5,1.0,0.03,3,2,1
0,7,0.4,20,0.77875,0.375,1.0,0.09,3,2,0
0,7,0.45,20,0.76875,0.25,1.0,0.06,3,2,1
0,7,0.5,20,0.75875,0.5,1.0,0.04,3,2,0
0,7,0.55,20,0.7525,0.5,1.0,0.02,3,2,0
0,7,0.6000000000000001,20,0.7325,0.375,1.0,0.03,3,2,0
0,7,0.65,20,0.7775,0.375,1.0,0.11,3,2,0
0,7,0.7000000000000001,20,0.72375,0.375,1.0,0.01,3,2,0
0,7,0.75,20,0.76,0.375,1.0,0.03,3,2,0
0,7,0.8,20,0.765,0.5,1.0,0.06,3,2,0
0,7,0.8500000000000001,20,0.75375,0.5,1.0,0.04,3,2,0
0,7,0.9,20,0.755,0.375,1.0,0.04,3,2,0
0,7,0.9500000000000001,20,0.76375,0.375,1.0,0.04,3,2,0
0,7,1.0,20,0.75625,0.5,1.0,0.02,3,2,0
0,7,1.05,20,0.76,0.5,1.0,0.06,3,2,0
0,7,1.1,20,0.765,0.5,1.0,0.09,3,2,0
0,7,1.1500000000000001,20,0.77375,0.375,1.0,0.06,3,2,0
0,7,1.2000000000000002,20,0.75,0.25,1.0,0.05,3,2,0
0,7,1.25,20,0.73625,0.5,1.0,0.02,3,2,0
0,7,1.3,20,0.73375,0.375,1.0,0.03,3,2,0
0,7,1.35,20,0.6875,0.375,1.0,0.02,3,2,0
0,7,1.4000000000000001,20,0.72125,0.375,1.0,0.06,3,2,0
0,7,1.4500000000000002,20,0.705,0.375,1.0,0.01,3,2,0
0,8,0.05,20,0.5575,0.25,0.875,0.0,3,2,1
0,8,0.1,20,0.5575,0.25,0.875,0.0,3,2,2
0,8,0.15000000000000002,20,0.58,0.25,1.0,0.02,3,2,1
0,8,0.2,20,0.60875,0.125,1.0,0.01,3,2,0
0,8,0.25,20,0.63375,0.25,1.0,0.02,3,2,1
0,8,0.30000000000000004,20,0.66,0.375,1.0,0.02,3,2,0
0,8,0.35000000000000003,20,0.62875,0.375,1.0,0.01,3,2,0
0,8,0.4,20,0.69375,0.25,1.0,0.02,3,2,1
0,8,0.45,20,0.6925,0.5,1.0,0.01,3,2,0
0,8,0.5,20,0.70375,0.25,1.0,0.02,3,2,1
0,8,0.55,20,0.71125,0.375,1.0,0.03,3,2,0
0,8,0.6000000000000001,20,0.77875,0.5,1.0,0.08,3,2,0
0,8,0.65,20,0.80125,0.375,1.0,0.11,3,2,1
0,8,0.7000000000000001,20,0.76,0.375,1.0,0.04,3,2,0
0,8,0.75,20,0.78625,0.5,1.0,0.08,3,2,0
0,8,0.8,20,0.78,0.5,1.0,0.07,3,2,1
0,8,0.8500000000000001,20,0.745,0.375,1.0,0.05,3,2,0
0,8,0.9,20,0.77625,0.375,1.0,0.06,3,2,0
0,8,0.9500000000000001,20,0.75875,0.375,1.0,0.09,3,2,1
0,8,1.0,20,0.74125,0.5,1.0,0.01,3,2,0
0,8,1.05,20,0.755,0.375,1.0,0.07,3,2,1
0,8,1.1,20,0.77875,0.5,1.0,0.05,3,2,0
0,8,1.1500000000000001,20,0.75875,0.5,1.0,0.07,3,2,0
0,8,1.2000000000000002,20,0.74375,0.5,1.0,0.07,3,2,0
0,8,1.25,20,0.73125,0.5,1.0,0.04,3,2,0
0,8,1.3,20,0.7275,0.375,1.0,0.02,3,2,0
0,8,1.35,20,0.72375,0.375,1.0,0.02,3,2,0
0,8,1.4000000000000001,20,0.74,0.375,1.0,0.02,3,2,0
0,8,1.4500000000000002,20,0.7175,0.375,1.0,0.03,3,2,0
0,9,0.05,20,0.6075,0.375,0.875,0.0,3,2,1
0,9,0.1,20,0.61375,0.375,0.75,0.0,3,2,1
0,9,0.15000000000000002,20,0.60375,0.375,0.875,0.0,3,2,0
0,9,0.2,20,0.65,0.375,1.0,0.01,3,2,1
0,9,0.25,20,0.64875,0.375,1.0,0.01,3,2,1
0,9,0.30000000000000004,20,0.62875,0.375,0.875,0.0,3,2,1
0,9,0.35000000000000003,20,0.6375,0.25,0.875,0.0,3,2,1
0,9,0.4,20,0.6725,0.375,0.875,0.0,3,2,0
0,9,0.45,20,0.6975,0.5,1.0,0.02,3,2,2
0,9,0.5,20,0.73375,0.375,1.0,0.06,3,2,1
0,9,0.55,20,0.73625,0.5,1.0,0.03,3,2,2
0,9,0.6000000000000001,20,0.7425,0.375,1.0,0.11,3,2,0
0,9,0.65,20,0.73375,0.5,1.0,0.04,3,2,0
0,9,0.7000000000000001,20,0.7475,0.375,1.0,0.03,3,2,0
0,9,0.75,20,0.78125,0.5,1.0,0.06,3,2,0
0,9,0.8,20,0.76,0.5,1.0,0.06,3,2,1
0,9,0.8500000000000001,20,0.74,0.375,1.0,0.02,3,2,0
0,9,0.9,20,0.76625,0.5,1.0,0.07,3,2,1
0,9,0.9500000000000001,20,0.7525,0.5,1.0,0.03,3,2,0
0,9,1.0,20,0.74,0.5,1.0,0.02,3,2,0
0,9,1.05,20,0.76625,0.375,1.0,0.07,3,2,0
0,9,1.1,20,0.73125,0.375,1.0,0.02,3,2,0
0,9,1.1500000000000001,20,0.7525,0.5,1.0,0.05,3,2,1
0,9,1.2000000000000002,20,0.70375,0.375,1.0,0.03,3,2,1
0,9,1.25,20,0.72,0.375,1.0,0.03,3,2,0
0,9,1.3,20,0.6825,0.375,1.0,0.04,3,2,1
0,9,1.35,20,0.72625,0.375,1.0,0.03,3,2,0
0,9,1.4000000000000001,20,0.69125,0.375,1.0,0.02,3,2,0
0,9,1.4500000000000002,20,0.69375,0.375,0.875,0.0,3,2,0
1,0,0.05,20,0.6214285714285713,0.14285714285714285,1.0,0.02,2,2,0
1,0,0.1,20,0.6285714285714284,0.2857142857142857,1.0,0.03,2,2,0
1,0,0.15000000000000002,20,0.6571428571428568,0.2857142857142857,1.0,0.03,2,2,0
1,0,0.2,20,0.6728571428571429,0.2857142857142857,1.0,0.02,2,2,1
1,0,0.25,20,0.7085714285714285,0.42857142857142855,1.0,0.05,2,2,1
1,0,0.30000000000000004,20,0.7057142857142857,0.2857142857142857,1.0,0.04,2,2,0
1,0,0.35000000000000003,20,0.7428571428571427,0.42857142857142855,1.0,0.03,2,2,0
1,0,0.4,20,0.712857142857143,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,0,0.45,20,0.7028571428571427,0.42857142857142855,1.0,0.01,2,2,1
1,0,0.5,20,0.7057142857142854,0.2857142857142857,1.0,0.05,2,2,1
1,0,0.55,20,0.7142857142857137,0.2857142857142857,1.0,0.03,2,2,0
1,0,0.6000000000000001,20,0.7128571428571426,0.42857142857142855,1.0,0.04,2,2,1
1,0,0.65,20,0.7342857142857139,0.5714285714285714,1.0,0.01,2,2,0
1,0,0.7000000000000001,20,0.6557142857142852,0.2857142857142857,1.0,0.03,2,2,0
1,0,0.75,20,0.7099999999999999,0.42857142857142855,1.0,0.04,2,2,0
1,0,0.8,20,0.7185714285714286,0.42857142857142855,1.0,0.01,2,2,0
1,0,0.8500000000000001,20,0.6857142857142854,0.42857142857142855,1.0,0.03,2,2,0
1,0,0.9,20,0.6885714285714287,0.2857142857142857,1.0,0.03,2,2,0
1,0,0.9500000000000001,20,0.72,0.2857142857142857,1.0,0.06,2,2,0
1,0,1.0,20,0.6714285714285709,0.2857142857142857,1.0,0.04,2,2,0
1,0,1.05,20,0.6842857142857143,0.42857142857142855,1.0,0.01,2,2,0
1,0,1.1,20,0.6957142857142854,0.42857142857142855,1.0,0.04,2,2,0
1,0,1.1500000000000001,20,0.6714285714285713,0.14285714285714285,1.0,0.02,2,2,0
1,0,1.2000000000000002,20,0.7042857142857141,0.42857142857142855,1.0,0.03,2,2,0
1,0,1.25,20,0.664285714285714,0.2857142857142857,1.0,0.02,2,2,0
1,0,1.3,20,0.6371428571428569,0.42857142857142855,1.0,0.01,2,2,0
1,0,1.35,20,0.6814285714285709,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,0,1.4000000000000001,20,0.6428571428571425,0.14285714285714285,1.0,0.05,2,2,1
1,0,1.4500000000000002,20,0.6699999999999997,0.14285714285714285,1.0,0.06,2,2,0
1,1,0.05,20,0.6457142857142857,0.42857142857142855,1.0,0.01,2,2,1
1,1,0.1,20,0.6571428571428569,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,1,0.15000000000000002,20,0.6842857142857138,0.5714285714285714,1.0,0.01,2,2,0
1,1,0.2,20,0.6757142857142858,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,1,0.25,20,0.6642857142857139,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,1,0.30000000000000004,20,0.6642857142857141,0.42857142857142855,1.0,0.01,2,2,1
1,1,0.35000000000000003,20,0.6728571428571426,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,1,0.4,20,0.664285714285714,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,1,0.45,20,0.6485714285714284,0.42857142857142855,0.8571428571428571,0.0,2,2,1
1,1,0.5,20,0.667142857142857,0.2857142857142857,1.0,0.01,2,2,0
1,1,0.55,20,0.6600000000000001,0.42857142857142855,0.8571428571428571,0.0,2,2,1
1,1,0.6000000000000001,20,0.6685714285714285,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,1,0.65,20,0.6785714285714284,0.2857142857142857,1.0,0.03,2,2,1
1,1,0.7000000000000001,20,0.6699999999999997,0.14285714285714285,1.0,0.01,2,2,0
1,1,0.75,20,0.6885714285714282,0.42857142857142855,1.0,0.02,2,2,0
1,1,0.8,20,0.684285714285714,0.42857142857142855,1.0,0.03,2,2,0
1,1,0.8500000000000001,20,0.7242857142857142,0.42857142857142855,1.0,0.04,2,2,0
1,1,0.9,20,0.68,0.2857142857142857,1.0,0.01,2,2,0
1,1,0.9500000000000001,20,0.6771428571428573,0.2857142857142857,1.0,0.02,2,2,0
1,1,1.0,20,0.717142857142857,0.42857142857142855,1.0,0.03,2,2,0
1,1,1.05,20,0.6942857142857141,0.14285714285714285,1.0,0.03,2,2,0
1,1,1.1,20,0.6428571428571429,0.2857142857142857,1.0,0.01,2,2,0
1,1,1.1500000000000001,20,0.6728571428571425,0.2857142857142857,1.0,0.04,2,2,0
1,1,1.2000000000000002,20,0.6271428571428571,0.14285714285714285,1.0,0.02,2,2,0
1,1,1.25,20,0.6428571428571428,0.2857142857142857,1.0,0.01,2,2,0
1,1,1.3,20,0.6214285714285711,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,1,1.35,20,0.6357142857142852,0.14285714285714285,0.8571428571428571,0.0,2,2,0
1,1,1.4000000000000001,20,0.664285714285714,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,1,1.4500000000000002,20,0.6385714285714286,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,2,0.05,20,0.6414285714285712,0.14285714285714285,0.8571428571428571,0.0,2,2,1
1,2,0.1,20,0.612857142857143,0.0,0.8571428571428571,0.0,2,2,1
1,2,0.15000000000000002,20,0.6399999999999999,0.0,1.0,0.02,2,2,2
1,2,0.2,20,0.6414285714285713,0.14285714285714285,1.0,0.01,2,2,1
1,2,0.25,20,0.667142857142857,0.2857142857142857,1.0,0.03,2,2,0
1,2,0.30000000000000004,20,0.6714285714285714,0.14285714285714285,1.0,0.02,2,2,1
1,2,0.35000000000000003,20,0.6728571428571422,0.14285714285714285,1.0,0.04,2,2,0
1,2,0.4,20,0.664285714285714,0.14285714285714285,1.0,0.02,2,2,1
1,2,0.45,20,0.6328571428571425,0.2857142857142857,0.8571428571428571,0.0,2,2,1
1,2,0.5,20,0.6285714285714284,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,2,0.55,20,0.6714285714285712,0.2857142857142857,1.0,0.01,2,2,0
1,2,0.6000000000000001,20,0.6957142857142855,0.42857142857142855,1.0,0.04,2,2,1
1,2,0.65,20,0.6671428571428569,0.14285714285714285,1.0,0.02,2,2,0
1,2,0.7000000000000001,20,0.6757142857142856,0.2857142857142857,0.8571428571428571,0.0,2,2,0
1,2,0.75,20,0.6714285714285713,0.42857142857142855,1.0,0.02,2,2,1
1,2,0.8,20,0.7042857142857138,0.42857142857142855,1.0,0.06,2,2,1
1,2,0.8500000000000001,20,0.6728571428571426,0.14285714285714285,1.0,0.04,2,2,0
1,2,0.9,20,0.6728571428571428,0.2857142857142857,1.0,0.03,2,2,0
1,2,0.9500000000000001,20,0.6914285714285713,0.42857142857142855,1.0,0.02,2,2,0
1,2,1.0,20,0.658571428571428,0.14285714285714285,1.0,0.01,2,2,0
1,2,1.05,20,0.6714285714285708,0.42857142857142855,1.0,0.02,2,2,0
1,2,1.1,20,0.6342857142857143,0.14285714285714285,1.0,0.02,2,2,0
1,2,1.1500000000000001,20,0.6799999999999997,0.42857142857142855,1.0,0.05,2,2,0
1,2,1.2000000000000002,20,0.6385714285714282,0.2857142857142857,1.0,0.01,2,2,0
1,2,1.25,20,0.6299999999999996,0.14285714285714285,1.0,0.01,2,2,0
1,2,1.3,20,0.632857142857143,0.42857142857142855,0.8571428571428571,0.0,2,2,0
1,2,1.35,20,0.6428571428571425,0.14285714285714285,1.0,0.01,2,2,0
1,2,1.4000000000000001,20,0.6057142857142859,0.42857142857142855,0.8571428571428571,0.0,2,2,0
